ds,predicted_temp
1990-01-01,20.389697044549138
1990-01-02,20.407060993903634
1990-01-03,20.409781225498286
1990-01-04,20.43443955699098
1990-01-05,20.48828717550206
1990-01-06,20.552775186480112
1990-01-07,20.628314840331658
1990-01-08,20.706808283799482
1990-01-09,20.75164987054533
1990-01-10,20.778711417378652
1990-01-11,20.82475173872045
1990-01-12,20.89726045292328
1990-01-13,20.977981014819246
1990-01-14,21.067662131803733
1990-01-15,21.15857865727814
1990-01-16,21.214522269348947
1990-01-17,21.251775613431214
1990-01-18,21.307510543974296
1990-01-19,21.389620763433157
1990-01-20,21.480234110653953
1990-01-21,21.58045393879342
1990-01-22,21.68287093660515
1990-01-23,21.751545931121164
1990-01-24,21.802977544462696
1990-01-25,21.874495492972226
1990-01-26,21.974089934800084
1990-01-27,22.08392217867069
1990-01-28,22.205066205915365
1990-01-29,22.330022323303997
1990-01-30,22.422703401818943
1990-01-31,22.499407447666545
1990-02-01,22.597217127980926
1990-02-02,22.72383645766861
1990-02-03,22.861109732756184
1990-02-04,23.00977191429342
1990-02-05,23.161971519156296
1990-02-06,23.281266206354076
1990-02-07,23.383604541104166
1990-02-08,23.50573430528513
1990-02-09,23.65504732431098
1990-02-10,23.81310568348121
1990-02-11,23.98039835546411
1990-02-12,24.14886914762577
1990-02-13,24.281916048677893
1990-02-14,24.395375388778135
1990-02-15,24.525931155816885
1990-02-16,24.68095945423651
1990-02-17,24.842053036571624
1990-02-18,25.00977502476687
1990-02-19,25.176182859919184
1990-02-20,25.30482271968698
1990-02-21,25.411708001521063
1990-02-22,25.533722416493067
1990-02-23,25.678457893417022
1990-02-24,25.827732441158467
1990-02-25,25.98233730125066
1990-02-26,26.134554635076835
1990-02-27,26.248146174626275
1990-02-28,26.33932660306782
1990-03-01,26.445162351306923
1990-03-02,26.573406120805718
1990-03-03,26.70601235725949
1990-03-04,26.843883048170262
1990-03-05,26.97938509296945
1990-03-06,27.076339643036942
1990-03-07,27.15099711182442
1990-03-08,27.24043844357028
1990-03-09,27.352412825402585
1990-03-10,27.46885691879606
1990-03-11,27.590644817074335
1990-03-12,27.710109799543236
1990-03-13,27.791038096108544
1990-03-14,27.849648180187398
1990-03-15,27.92299600349012
1990-03-16,28.018816196186282
1990-03-17,28.119044166437714
1990-03-18,28.22456818828803
1990-03-19,28.327752459242635
1990-03-20,28.392431283787413
1990-03-21,28.434887876805092
1990-03-22,28.49225821134706
1990-03-23,28.572369979657164
1990-03-24,28.65726167992027
1990-03-25,28.74793102676969
1990-03-26,28.836853802875364
1990-03-27,28.88797346623694
1990-03-28,28.917675182517737
1990-03-29,28.963184893265378
1990-03-30,29.0324036798486
1990-03-31,29.107422624383783
1990-04-01,29.189267545651916
1990-04-02,29.27041489195964
1990-04-03,29.314779248796256
1990-04-04,29.338686246990875
1990-04-05,29.379271567089987
1990-04-06,29.444316349502564
1990-04-07,29.515764223692678
1990-04-08,29.59446930736803
1990-04-09,29.672716391430832
1990-04-10,29.71421366443625
1990-04-11,29.735071622721904
1990-04-12,29.77220869066045
1990-04-13,29.833193662402866
1990-04-14,29.899769959101732
1990-04-15,29.972610818778207
1990-04-16,30.043846393547085
1990-04-17,30.077062867261553
1990-04-18,30.088287007222405
1990-04-19,30.114396457771726
1990-04-20,30.162965693794067
1990-04-21,30.215792464904702
1990-04-22,30.273653720470307
1990-04-23,30.328831904432867
1990-04-24,30.34511169243644
1990-04-25,30.33876059213832
1990-04-26,30.346933770746823
1990-04-27,30.377513132745612
1990-04-28,30.41262563044954
1990-04-29,30.453389993086127
1990-04-30,30.492432997943837
1990-05-01,30.49387562373729
1990-05-02,30.474302800709424
1990-05-03,30.47115743311281
1990-05-04,30.492569037825845
1990-05-05,30.520862302505787
1990-05-06,30.5572950602338
1990-05-07,30.594567096573495
1990-05-08,30.596800393632684
1990-05-09,30.58050475372069
1990-05-10,30.582969662372683
1990-05-11,30.612092868237454
1990-05-12,30.649891061438044
1990-05-13,30.69724216639902
1990-05-14,30.746400622902623
1990-05-15,30.760986156309258
1990-05-16,30.756959815817808
1990-05-17,30.77102791995024
1990-05-18,30.810484114150576
1990-05-19,30.85673460391586
1990-05-20,30.910055723503856
1990-05-21,30.96212482932389
1990-05-22,30.97602461559027
1990-05-23,30.967234219779616
1990-05-24,30.97204734888863
1990-05-25,30.997427237564104
1990-05-26,31.02454313310012
1990-05-27,31.053537134800344
1990-05-28,31.076062089813192
1990-05-29,31.055290410127775
1990-05-30,31.006907006682695
1990-05-31,30.96752646691694
1990-06-01,30.94454425296265
1990-06-02,30.919666654371078
1990-06-03,30.893668434567648
1990-06-04,30.858919055683998
1990-06-05,30.779377595928093
1990-06-06,30.67156986608755
1990-06-07,30.572988215813886
1990-06-08,30.491924215861385
1990-06-09,30.410979393482364
1990-06-10,30.33180342646923
1990-06-11,30.247601157703166
1990-06-12,30.123109020025222
1990-06-13,29.975554839592142
1990-06-14,29.84304194359141
1990-06-15,29.73436815574244
1990-06-16,29.632525205375792
1990-06-17,29.539428246045027
1990-06-18,29.448417069924403
1990-06-19,29.324229759901673
1990-06-20,29.183962823001096
1990-06-21,29.065458727586254
1990-06-22,28.97713134525854
1990-06-23,28.90147466358325
1990-06-24,28.83980423280524
1990-06-25,28.78477263285078
1990-06-26,28.7003593432077
1990-06-27,28.60284865003012
1990-06-28,28.529236064414008
1990-06-29,28.487073276856393
1990-06-30,28.457996523275668
1990-07-01,28.442487333122838
1990-07-02,28.43240646436417
1990-07-03,28.391000950233117
1990-07-04,28.333897470279627
1990-07-05,28.297522144778696
1990-07-06,28.28895645935256
1990-07-07,28.2894739419828
1990-07-08,28.29930638115842
1990-07-09,28.310180284089732
1990-07-10,28.285323472411356
1990-07-11,28.240455079115854
1990-07-12,28.212199173860373
1990-07-13,28.207931924539302
1990-07-14,28.20930718542578
1990-07-15,28.217009628165194
1990-07-16,28.22327649223648
1990-07-17,28.19188826955469
1990-07-18,28.139142032155533
1990-07-19,28.10224809093116
1990-07-20,28.089160357086115
1990-07-21,28.082085750650734
1990-07-22,28.082222204277482
1990-07-23,28.08226673712526
1990-07-24,28.046394267275037
1990-07-25,27.99122117160375
1990-07-26,27.954194519469688
1990-07-27,27.943417522601337
1990-07-28,27.941156644448217
1990-07-29,27.94857994222622
1990-07-30,27.958268067510204
1990-07-31,27.93419847292805
1990-08-01,27.89271664507352
1990-08-02,27.870935039146623
1990-08-03,27.876569952416137
1990-08-04,27.89146142907368
1990-08-05,27.916325383888033
1990-08-06,27.943278960739512
1990-08-07,27.935839251637816
1990-08-08,27.90990877423998
1990-08-09,27.902187973077485
1990-08-10,27.920024594616212
1990-08-11,27.944944675855723
1990-08-12,27.977414024868924
1990-08-13,28.009370952633525
1990-08-14,28.004230184190682
1990-08-15,27.977871213899103
1990-08-16,27.967051304351017
1990-08-17,27.979252982380032
1990-08-18,27.996210843497213
1990-08-19,28.01866668053647
1990-08-20,28.038893894568506
1990-08-21,28.02069137000938
1990-08-22,27.98036038009581
1990-08-23,27.955105062230672
1990-08-24,27.95286668508999
1990-08-25,27.955836905056433
1990-08-26,27.9651994205679
1990-08-27,27.973641370529094
1990-08-28,27.94533503100449
1990-08-29,27.896903722305876
1990-08-30,27.86581277585247
1990-08-31,27.8601960478857
1990-09-01,27.862363390832876
1990-09-02,27.873538646452158
1990-09-03,27.886369600723377
1990-09-04,27.86491048456369
1990-09-05,27.825590897999536
1990-09-06,27.805611909821682
1990-09-07,27.8127796628425
1990-09-08,27.829021683932712
1990-09-09,27.855135203177007
1990-09-10,27.883308621969285
1990-09-11,27.87711638254943
1990-09-12,27.852500763357558
1990-09-13,27.846180987598803
1990-09-14,27.865499609677077
1990-09-15,27.89195102286183
1990-09-16,27.925941056493023
1990-09-17,27.959318495743386
1990-09-18,27.955378507420626
1990-09-19,27.929851272314806
1990-09-20,27.91931603878251
1990-09-21,27.93105044514691
1990-09-22,27.946559895667853
1990-09-23,27.96633595932638
1990-09-24,27.982384684314994
1990-09-25,27.958224928164235
1990-09-26,27.909870173091782
1990-09-27,27.87423425749709
1990-09-28,27.85897112780868
1990-09-29,27.845993684550365
1990-09-30,27.836221004715867
1990-10-01,27.822095160540005
1990-10-02,27.76756806645197
1990-10-03,27.689072150559692
1990-10-04,27.62391559377742
1990-10-05,27.58011252943485
1990-10-06,27.539893534133164
1990-10-07,27.504445909930112
1990-10-08,27.466425151085495
1990-10-09,27.38993815089248
1990-10-10,27.291512016230463
1990-10-11,27.20848925032964
1990-10-12,27.148859660218957
1990-10-13,27.094774231268442
1990-10-14,27.047290331869803
1990-10-15,26.998889460477937
1990-10-16,26.91346787155537
1990-10-17,26.80731369817238
1990-10-18,26.71751105889576
1990-10-19,26.651781218171084
1990-10-20,26.59200574982501
1990-10-21,26.538980777428417
1990-10-22,26.484943226718777
1990-10-23,26.393569170233018
1990-10-24,26.280957653793344
1990-10-25,26.18404029937773
1990-10-26,26.110426601082303
1990-10-27,26.04192975622687
1990-10-28,25.97932204559051
1990-10-29,25.91486068746093
1990-10-30,25.812284284262596
1990-10-31,25.687793337531804
1990-11-01,25.57845525632729
1990-11-02,25.49204394635234
1990-11-03,25.41055902677768
1990-11-04,25.334973921381533
1990-11-05,25.257754001529296
1990-11-06,25.14284516469786
1990-11-07,25.006646592931208
1990-11-08,24.88640838009434
1990-11-09,24.790064365792556
1990-11-10,24.699745452451005
1990-11-11,24.61652285334491
1990-11-12,24.53292261561067
1990-11-13,24.41291192852287
1990-11-14,24.2728710440661
1990-11-15,24.149991534726045
1990-11-16,24.05211121463941
1990-11-17,23.961230941365415
1990-11-18,23.8782626410853
1990-11-19,23.795549753692917
1990-11-20,23.67686042240802
1990-11-21,23.53836703686741
1990-11-22,23.417052610826637
1990-11-23,23.320554058587877
1990-11-24,23.230687315244445
1990-11-25,23.14820336964695
1990-11-26,23.06531613941535
1990-11-27,22.94570226058204
1990-11-28,22.80548617175019
1990-11-29,22.681650775046037
1990-11-30,22.58188357566489
1990-12-01,22.488103124588985
1990-12-02,22.40121475869385
1990-12-03,22.31363654133834
1990-12-04,22.18929549946735
1990-12-05,22.044607609931376
1990-12-06,21.916881937730743
1990-12-07,21.81415899281528
1990-12-08,21.71872833469253
1990-12-09,21.63187465783741
1990-12-10,21.546393527049368
1990-12-11,21.426577144479634
1990-12-12,21.289183898107645
1990-12-13,21.171832394163776
1990-12-14,21.082830333903708
1990-12-15,21.004683543098473
1990-12-16,20.938834643454047
1990-12-17,20.878172760849484
1990-12-18,20.78701484062483
1990-12-19,20.682072465318452
1990-12-20,20.600844975612517
1990-12-21,20.551449302716748
1990-12-22,20.516131816310853
1990-12-23,20.496011620794494
1990-12-24,20.483596587444254
1990-12-25,20.442772537428706
1990-12-26,20.389779272032747
1990-12-27,20.36161401355308
